worker_id	set	trial	trial_overall	stimulus	addend1	addend2	target	correct	response	lateResponse	rt	rt_adj	z_rt	z_rt_adj
52	2.0	145	439	8+4	8	4	12	True	12		1.047	0.30766666666666664	-0.8264570289280685	-0.7933969986434153
52	2.0	146	440	19+8	19	8	27	True	27		2.327	1.381	0.3373572962467873	0.20251959164547736
52	2.0	15	309	6+4	6	4	10	True	10		0.843	0.11233333333333329	-1.011939937002811	-0.9746414464413319
52	2.0	16	310	3+13	3	13	16	True	16		1.296	0.536	-0.6000587734838972	-0.5815327550571135
52	2.0	17	311	20+14	20	14	34	True	34		2.817	1.8900000000000001	0.7828799676027869	0.6748067448663281
52	2.0	18	312	9+5	9	5	14	True	14		2.252	1.5276666666666663	0.2691650506310729	0.338607572927189
52	2.0	19	313	17+3	17	3	20	True	20		1.964	1.2236666666666665	0.0073068274667305215	0.05653430263418609
52	2.0	2	296	14+1	14	1	15	True	15		1.086	0.3443333333333334	-0.790997061207897	-0.7593750033229871
52	2.0	20	314	20+6	20	6	26	True	26		1.104	0.1605000000000001	-0.7746309222601255	-0.9299489162249512
52	2.0	21	315	0+4	0	4	4	True	4		0.936	0.18400000000000016	-0.9273815524393253	-0.9081439101332223
52	2.0	22	316	5+11	5	11	16	True	16		2.332	1.5719999999999998	0.34190344595450145	0.3797432581782522
52	2.0	23	317	16+16	16	16	32	True	32		2.336	1.573	0.34554036572067287	0.3806711307779003
52	2.0	24	318	0+3	0	3	3	True	3		0.899	0.16833333333333333	-0.9610230602764112	-0.9226805808610417
52	2.0	25	319	17+13	17	13	30	True	30		2.02	1.1880000000000002	0.058223704193130506	0.02344017991340646
52	2.0	26	320	1+13	1	13	14	True	14		1.279	0.5546666666666665	-0.6155156824901259	-0.5642124665303503
52	2.0	27	321	17+16	17	16	33	False	32		1.76	0.997	-0.17817608060801207	-0.1537834866193687
52	2.0	28	322	19+2	19	2	21	True	21		1.653	0.922	-0.27546368435309765	-0.2233739315929714
52	2.0	29	323	15+17	15	17	32	True	32		3.087	2.3240000000000003	1.028372051819358	1.077503453113576
52	2.0	3	297	10+14	10	14	24	True	24		1.649	0.781	-0.27910060411926907	-0.35420396814334454
52	2.0	30	324	5+14	5	14	19	True	19		1.578	0.8310000000000001	-0.34365592996881184	-0.30781033816094266
52	2.0	31	325	16+12	16	12	28	True	28		2.872	2.0725	0.8328876143876438	0.8441434943020945
52	2.0	32	326	16+8	16	8	24	True	24		2.649	1.7810000000000001	0.630129337423587	0.5736686315046922
52	2.0	33	327	16+18	16	18	34	True	34		2.494	1.5670000000000002	0.4891986964844445	0.3751038951800123
52	2.0	34	328	4+15	4	15	19	True	19		1.469	0.7220000000000001	-0.44276199359698315	-0.40894845152257864
52	2.0	35	329	4+7	4	7	11	True	11		1.595	0.8553333333333334	-0.32819902096258335	-0.28523210490284046
52	2.0	36	330	9+10	9	10	19	True	19		1.488	0.741	-0.42548662470766896	-0.391318872129266
52	2.0	37	331	3+9	3	9	12	False	1	2	1.215	0.4756666666666668	-0.6737063987488686	-0.6375144019025449
52	2.0	38	332	18+5	18	5	23	True	23		2.4	1.537	0.4037310819794157	0.347267717190571
52	2.0	39	333	16+1	16	1	17	True	17		1.433	0.7223333333333334	-0.475494271492526	-0.40863916065602934
52	2.0	4	298	12+17	12	17	29	True	29		3.972	3.1295	1.8330405500847857	1.8249048321300694
52	2.0	40	334	12+0	12	0	12	True	12		1.006	0.2666666666666667	-0.8637354565313256	-0.8314397752289847
52	2.0	41	335	20+2	20	2	22	True	22		0.92	0.14966666666666673	-0.9419292315040111	-0.9400008693878048
52	2.0	42	336	11+4	11	4	15	True	15		3.007	2.2653333333333334	0.9556336564959296	1.0230682606008912
52	2.0	43	337	17+15	17	15	32	True	32		2.138	1.375	0.16551283729518743	0.19695235604758915
52	2.0	44	338	15+7	15	7	22	False	23		2.258	1.4876666666666667	0.27462043028033023	0.30149266894126797
52	2.0	45	339	14+9	14	9	23	False	25		5.404	4.541	3.135057826374155	3.134597006533273
52	2.0	46	340	12+19	12	19	31	True	31		5.843	4.961	3.534209770711469	3.524303498385448
52	2.0	47	341	13+19	13	19	32	True	32		4.935	4.172	2.7086289837905553	2.792212017263147
52	2.0	48	342	13+10	13	10	23	True	23		3.984	3.121	1.8439513093832995	1.817017915033061
52	2.0	49	343	12+3	12	3	15	True	15		1.978	1.2363333333333333	0.020036046648330516	0.06828735556306136
52	2.0	5	299	18+19	18	19	37	True	37		2.936	2.108	0.8910783306463866	0.8770829715896
52	2.0	50	344	20+13	20	13	33	True	33		2.121	1.358	0.15005592828895895	0.1811785218535726
52	2.0	51	345	7+9	7	9	16	True	16		1.508	0.748	-0.4073020258768118	-0.3848237639317298
52	2.0	52	346	2+9	2	9	11	True	11		0.912	0.17233333333333345	-0.9492030710363539	-0.9189690904624493
52	2.0	53	347	3+15	3	15	18	True	18		1.554	0.8360000000000001	-0.3654774485658404	-0.30317097516270247
52	2.0	54	348	6+7	6	7	13	True	13		0.99	0.29600000000000004	-0.8782831355960112	-0.8042221789726423
52	2.0	55	349	2+14	2	14	16	True	16		1.154	0.3939999999999999	-0.7291694251829829	-0.7132906642071348
52	2.0	56	350	7+4	7	4	11	True	11		0.789	0.04933333333333345	-1.0610383538461254	-1.0330974202191578
52	2.0	57	351	10+11	10	11	21	False	22		1.381	0.65	-0.5227742284527546	-0.4757552786972373
52	2.0	58	352	7+20	7	20	27	True	27		1.859	0.913	-0.08816231639526935	-0.23172478498980373
52	2.0	59	353	0+19	0	19	19	True	19		1.166	0.41899999999999993	-0.7182586658844686	-0.6900938492159339
52	2.0	6	300	3+14	3	14	17	True	17		2.17	1.4593333333333334	0.19460819542455884	0.2752029452845736
52	2.0	60	354	9+11	9	11	20	True	20		1.2	0.45966666666666656	-0.6873448478720116	-0.6523603634969137
52	2.0	61	355	3+3	3	3	6	True	6		0.989	0.19666666666666655	-0.8791923655375541	-0.8963908572043474
52	2.0	62	356	8+14	8	14	22	True	22		1.372	0.6016666666666668	-0.5309572979266401	-0.5206024543468923
52	2.0	63	357	13+6	13	6	19	True	19		1.843	1.096	-0.10270999545995506	-0.06192409925421298
52	2.0	64	358	2+2	2	2	4	True	4		1.191	0.43900000000000017	-0.6955279173458971	-0.671536397222973
52	2.0	65	359	20+18	20	18	38	True	38		2.075	1.1550000000000002	0.10823135097798774	-0.00717961587497867
52	2.0	66	360	1+10	1	10	11	True	11		1.391	0.6513333333333334	-0.513681929037326	-0.47451811523103987
52	2.0	67	361	16+11	16	11	27	True	27		2.292	1.3459999999999999	0.3055342482927872	0.17004405065779596
52	2.0	68	362	14+18	14	18	32	True	32		3.57	2.807	1.4675301135845573	1.5256659187435775
52	2.0	69	363	9+1	9	1	10	True	10		1.113	0.3823333333333333	-0.76644785278624	-0.7241158445363618
52	2.0	7	301	7+16	7	16	23	True	23		2.775	1.912	0.7446923100579868	0.6952199420585847
52	2.0	70	364	19+4	19	4	23	False	13		2.907	2.044	0.8647106623416438	0.8176991252121256
52	2.0	71	365	6+10	6	10	16	True	16		3.504	2.7439999999999998	1.4075209374427289	1.467209944965751
52	2.0	72	366	0+15	0	15	15	True	15		0.834	0.09233333333333327	-1.0201230064766968	-0.9931988984342925
52	2.0	73	367	6+8	6	8	14	True	14		1.294	0.5696666666666667	-0.601877233366983	-0.5502943775356296
52	2.0	74	368	20+15	20	15	35	True	35		2.052	1.2005	0.08731906232250193	0.03503858740900667
52	2.0	75	369	18+16	18	16	34	True	34		3.541	2.614	1.4411624452798144	1.3465865070115064
52	2.0	76	370	9+12	9	12	21	True	21		3.374	2.6430000000000002	1.2893210450421577	1.3734948124012998
52	2.0	77	371	10+10	10	10	20	True	20		1.395	0.6546666666666666	-0.5100450092711545	-0.4714252065655466
52	2.0	78	372	12+13	12	13	25	True	25		2.426	1.5586666666666669	0.4273710604595302	0.3673716235162787
52	2.0	79	373	5+9	5	9	14	True	14		1.338	0.6136666666666667	-0.5618711159390972	-0.509467983151116
52	2.0	8	302	10+16	10	16	26	True	26		1.499	0.5555000000000001	-0.41548509535069744	-0.5634392393639768
52	2.0	80	374	17+0	17	0	17	True	17		1.106	0.3953333333333334	-0.7728124623770398	-0.7120535007409373
52	2.0	81	375	15+11	15	11	26	True	26		1.87	0.9265000000000001	-0.07816078703829782	-0.21919850489455517
52	2.0	82	376	7+15	7	15	22	True	22		2.374	1.6036666666666668	0.38009110349930164	0.4091258905004403
52	2.0	83	377	2+13	2	13	15	True	15		1.593	0.8513333333333333	-0.33001748084566906	-0.2889435953014327
52	2.0	84	378	10+0	10	0	10	True	10		1.009	0.2783333333333332	-0.8610077667066971	-0.8206145948997577
52	2.0	85	379	7+2	7	2	9	True	9		1.068	0.20133333333333348	-0.8073632001556684	-0.8920607850726563
52	2.0	86	380	5+5	5	5	10	True	10		1.066	0.33533333333333337	-0.8091816600387541	-0.7677258567198195
52	2.0	87	381	13+4	13	4	17	True	17		2.025	1.3143333333333334	0.06276985390084469	0.14066141833560827
52	2.0	88	382	16+15	16	15	31	True	31		1.909	1.0270000000000001	-0.042700819318126505	-0.12594730862992745
52	2.0	89	383	2+18	2	18	20	True	20		1.211	0.4706666666666667	-0.67734331851504	-0.6421537649007852
52	2.0	9	303	6+1	6	1	7	True	7		0.986	0.09633333333333327	-0.8819200553621827	-0.9894874080357005
52	2.0	90	384	11+3	11	3	14	True	14		1.231	0.5066666666666667	-0.6591587196841828	-0.6087503513134559
52	2.0	91	385	18+4	18	4	22	True	22		0.991	0.22066666666666668	-0.8773739056544684	-0.8741219148127944
52	2.0	92	386	19+10	19	10	29	True	29		1.559	0.7164999999999999	-0.3609312988581262	-0.414051750820643
52	2.0	93	387	15+5	15	5	20	True	20		1.047	0.30666666666666653	-0.8264570289280685	-0.7943248712430634
52	2.0	94	388	9+8	9	8	17	True	17		1.394	0.6833333333333332	-0.5109542392126974	-0.4448261920423029
52	2.0	95	389	11+18	11	18	29	True	29		2.983	2.1405000000000003	0.9338121378989009	0.9072388310781614
52	2.0	96	390	15+10	15	10	25	True	25		2.289	1.4216666666666669	0.3028065584681589	0.2402530773644977
52	2.0	97	391	9+15	9	15	24	True	24		2.827	1.959	0.7919722670182153	0.7388299542420426
52	2.0	98	392	8+13	8	13	21	True	21		2.736	2.0050000000000003	0.7092323423378156	0.7815120938258525
52	2.0	99	393	14+12	14	12	26	True	26		1.76	0.8165	-0.17817608060801207	-0.3212644908558393
53	0.0	0	0	9+2	9	2	11	True	11		0.622	0.16033333333333333	-0.713907256593065	-0.3420392119997596
53	0.0	1	1	17+7	17	7	24	True	24		0.71	0.21999999999999997	-0.00710301112483483	0.1320857865699589
53	0.0	10	10	2+6	2	6	8	True	8		0.721	0.18966666666666665	0.08124751955869405	-0.10894982722805444
53	0.0	100	100	10+2	10	2	12	True	12		0.601	0.06566666666666665	-0.8825764515343474	-1.0942822264902632
53	0.0	101	101	11+17	11	17	28	True	28		0.677	0.16166666666666663	-0.27215460317542056	-0.3314442399646824
53	0.0	102	102	17+19	17	19	36	True	36		0.899	0.41933333333333334	1.510919743346706	1.7160341058140474
53	0.0	103	103	18+0	18	0	18	True	18		0.627	0.15799999999999997	-0.6737479244641882	-0.3605804130611454
53	0.0	104	104	7+7	7	7	14	True	14		0.657	0.15500000000000003	-0.43279193169092767	-0.3844191001400694
53	0.0	105	105	11+8	11	8	19	True	19		0.726	0.23433333333333328	0.12140685168757082	0.24598173594704198
53	0.0	106	106	2+14	2	14	16	True	16		0.687	0.18200000000000005	-0.19183593891766706	-0.1698709164297496
53	0.0	107	107	4+11	4	11	15	True	15		0.662	0.13150000000000006	-0.3926325995620509	-0.5711554822583103
53	0.0	108	108	9+11	9	11	20	True	20		0.807	0.28300000000000003	0.7719880321753744	0.6326982152273718
53	0.0	109	109	3+2	3	2	5	True	5		0.677	0.15800000000000003	-0.27215460317542056	-0.36058041306114497
53	0.0	11	11	9+9	9	9	18	True	18		0.646	0.177	-0.5211424623744565	-0.20960206156129074
53	0.0	110	110	0+7	0	7	7	True	7		0.641	0.08300000000000007	-0.5613017945033333	-0.9565475900342547
53	0.0	111	111	19+4	19	4	23	True	23		0.881	0.372	1.3663461476827496	1.3399125985687956
53	0.0	112	112	15+7	15	7	22	True	22		0.708	0.20433333333333326	-0.023166743976385535	0.007594865157797723
53	0.0	113	113	9+4	9	4	13	True	13		0.638	0.14733333333333337	-0.5853973937806594	-0.445340189341765
53	0.0	114	114	2+0	2	0	2	True	2		0.625	0.1243333333333333	-0.6898116573157389	-0.6281034569468528
53	0.0	115	115	14+11	14	11	25	False	2		0.605	0.10733333333333334	-0.850448985831246	-0.7631893503940906
53	0.0	116	116	10+10	10	10	20	True	20		0.689	0.16499999999999992	-0.17577220606611724	-0.30495680987698887
53	0.0	117	117	10+20	10	20	30	True	30		0.716	0.22366666666666668	0.041088187429817284	0.1612219596664224
53	0.0	118	118	6+5	6	5	11	True	11		0.633	0.17133333333333334	-0.6255567259095361	-0.2546306927103701
53	0.0	119	119	11+9	11	9	20	True	20		0.732	0.20799999999999996	0.16959805024222294	0.0367310382542612
53	0.0	12	12	5+14	5	14	19	True	19		0.649	0.15733333333333333	-0.4970468630971305	-0.36587789907868407
53	0.0	120	120	16+11	16	11	27	True	27		0.765	0.28500000000000003	0.43464964229280956	0.6485906732799881
53	0.0	121	121	9+5	9	5	14	True	14		0.599	0.09699999999999998	-0.8986401843858981	-0.8453003836659416
53	0.0	122	122	4+12	4	12	16	True	16		0.657	0.15200000000000002	-0.43279193169092767	-0.40825778721899386
53	0.0	123	123	14+19	14	19	33	True	33		0.673	0.16533333333333333	-0.304282068878522	-0.3023080668682189
53	0.0	124	124	17+5	17	5	22	True	22		0.765	0.2613333333333333	0.43464964229280956	0.4605299196573618
53	0.0	125	125	10+4	10	4	14	True	14		0.636	0.134	-0.6014611266322101	-0.5512899096925404
53	0.0	126	126	3+5	3	5	8	True	8		0.799	0.2676666666666667	0.7077331007691716	0.5108560368239806
53	0.0	127	127	18+2	18	2	20	True	20		0.644	0.12	-0.5372061952260072	-0.6625371160608544
53	0.0	128	128	2+4	2	4	6	True	6		0.631	0.058666666666666645	-0.6416204587610869	-1.14990582967442
53	0.0	129	129	7+2	7	2	9	True	9		0.675	0.14200000000000013	-0.2882183360269713	-0.48772007748207435
53	0.0	13	13	17+9	17	9	26	True	26		0.698	0.18566666666666665	-0.10348540823413907	-0.140734743333287
53	0.0	130	130	18+13	18	13	31	True	31		0.812	0.30566666666666664	0.8121473643042512	0.8128127398236891
53	0.0	131	131	10+7	10	7	17	True	17		0.724	0.22799999999999998	0.10534311883602011	0.19565561878042403
53	0.0	132	132	6+13	6	13	19	True	19		0.621	0.1293333333333333	-0.7219391230188403	-0.588372311815312
53	0.0	133	133	1+17	1	17	18	True	18		0.585	0.11599999999999994	-1.011086314346753	-0.6943220321660873
53	0.0	134	134	3+20	3	20	23	True	23		0.769	0.26	0.466777107995911	0.4499349476222846
53	0.0	135	135	7+9	7	9	16	True	16		0.603	0.09799999999999998	-0.8665127186827967	-0.8373541546396335
53	0.0	136	136	12+10	12	10	22	True	22		0.648	0.1443333333333333	-0.5050787295229058	-0.4691788764206899
53	0.0	137	137	14+15	14	15	29	True	29		1.07	0.5210000000000001	2.8843689021542906	2.5239007234887088
53	0.0	138	138	18+6	18	6	24	True	24		0.741	0.251	0.2418848480742011	0.3784188863855113
53	0.0	139	139	8+19	8	19	27	True	27		0.875	0.395	1.3181549491280975	1.5226758661738828
53	0.0	14	14	2+15	2	15	17	True	17		0.631	0.135	-0.6416204587610869	-0.5433436806662323
53	0.0	140	140	16+18	16	18	34	False	33		0.777	0.29000000000000004	0.5310320394021139	0.6883218184115288
53	0.0	141	141	14+13	14	13	27	True	27		0.836	0.356	1.0049121585228586	1.2127729341478652
53	0.0	142	142	13+1	13	1	14	True	14		0.717	0.21499999999999997	0.04912005385559264	0.09235464143841819
53	0.0	143	143	11+0	11	0	11	True	11		0.637	0.17533333333333334	-0.5934292602064347	-0.2228457766051375
53	0.0	144	144	18+20	18	20	38	True	38		1.064	0.5986666666666667	2.8361777035996383	3.141057844531973
53	0.0	145	145	17+4	17	4	21	True	21		0.722	0.18766666666666654	0.08927938598446941	-0.1248422852806716
53	0.0	146	146	16+7	16	7	23	True	23		0.701	0.19199999999999995	-0.07938980895681301	-0.09040862616666906
53	0.0	15	15	2+17	2	17	19	True	19		0.865	0.3733333333333333	1.237836284870344	1.3505075706038727
53	0.0	16	16	6+12	6	12	18	True	18		0.639	0.16999999999999998	-0.577365527354884	-0.26522566474544773
53	0.0	17	17	5+19	5	19	24	True	24		0.728	0.238	0.13747058453912153	0.27511790904350547
53	0.0	18	18	6+17	6	17	23	True	23		0.825	0.31599999999999995	0.9165616278393298	0.8949237730955396
53	0.0	19	19	1+10	1	10	11	True	11		0.74	0.2783333333333333	0.23385298164842577	0.5956158131046002
53	0.0	2	2	17+0	17	0	17	True	17		0.562	0.06600000000000006	-1.1958192421395852	-1.0916334834814931
53	0.0	20	20	5+5	5	5	10	True	10		0.688	0.21766666666666662	-0.1838040724918926	0.11354458550857309
53	0.0	21	21	1+3	1	3	4	True	4		0.663	0.10949999999999993	-0.3846007331362755	-0.7459725208370903
53	0.0	22	22	8+17	8	17	25	True	25		0.701	0.2033333333333333	-0.07938980895681301	-0.0003513638685099779
53	0.0	23	23	18+15	18	15	33	True	33		0.935	0.42733333333333334	1.8000669346746188	1.7796039380245123
53	0.0	24	24	2+12	2	12	14	True	14		0.68	0.17800000000000005	-0.24805900389809452	-0.20165583253498215
53	0.0	25	25	15+19	15	19	34	False	3	4	0.943	0.45599999999999996	1.8643218660808207	2.0073958367786786
53	0.0	26	26	6+8	6	8	14	True	14		0.961	0.45899999999999996	2.008895461744777	2.031234523857603
53	0.0	27	27	3+7	3	7	10	True	10		0.679	0.20866666666666672	-0.2560908703238699	0.0420285242718007
53	0.0	28	28	10+18	10	18	28	True	28		0.827	0.31166666666666654	0.9326253606908805	0.8604901139815371
53	0.0	29	29	12+4	12	4	16	True	16		0.673	0.16800000000000004	-0.304282068878522	-0.2811181227980636
53	0.0	3	3	18+7	18	7	25	True	25		0.731	0.23333333333333334	0.16156618381644758	0.23803550692073427
53	0.0	30	30	0+14	0	14	14	True	14		0.642	0.14	-0.5532699280775579	-0.5036125355346915
53	0.0	31	31	18+10	18	10	28	True	28		0.678	0.16266666666666663	-0.26412273674964526	-0.32349801093837427
53	0.0	32	32	8+18	8	18	26	True	26		0.725	0.21266666666666667	0.11337498526179546	0.07381344037703283
53	0.0	33	33	17+8	17	8	25	True	25		0.633	0.13533333333333336	-0.6255567259095361	-0.5406949376574627
53	0.0	34	34	11+16	11	16	27	True	27		0.805	0.32500000000000007	0.7559242993238237	0.9664398343323137
53	0.0	35	35	3+16	3	16	19	True	19		0.976	0.4843333333333333	2.129373458131407	2.2325389925240757
53	0.0	36	36	15+11	15	11	26	True	26		0.683	0.17066666666666674	-0.22396340462076847	-0.25992817872790824
53	0.0	37	37	17+20	17	20	37	True	37		0.742	0.25533333333333336	0.24991671449997646	0.4128525454995134
53	0.0	38	38	1+5	1	5	6	True	6		0.67	0.09766666666666668	-0.32837766815584807	-0.8400028976484025
53	0.0	39	39	12+8	12	8	20	True	20		0.629	0.10499999999999998	-0.6576841916126376	-0.7817305514554765
53	0.0	4	4	18+4	18	4	22	True	22		0.847	0.34333333333333327	1.0932626892063877	1.1121206998146285
53	0.0	40	40	0+9	0	9	9	True	9		0.626	0.09300000000000008	-0.6817797908899635	-0.8770852997711733
53	0.0	41	41	11+13	11	13	24	True	24		0.986	0.496	2.209692122389161	2.325244997831004
53	0.0	42	42	11+10	11	10	21	True	21		0.912	0.3776666666666666	1.6153340068817856	1.3849412297178745
53	0.0	43	43	12+3	12	3	15	True	15		0.733	0.2025	0.1776299166679983	-0.006973221390433135
53	0.0	44	44	1+18	1	18	19	True	19		0.679	0.18733333333333335	-0.2560908703238699	-0.1274910282894398
53	0.0	45	45	3+10	3	10	13	True	13		0.635	0.14433333333333337	-0.6094929930579854	-0.46917887642068945
53	0.0	46	46	13+8	13	8	21	True	21		0.649	0.11466666666666658	-0.4970468630971305	-0.7049170042011651
53	0.0	47	47	20+2	20	2	22	True	22		0.549	0.04533333333333334	-1.3002335056746648	-1.255855550025195
53	0.0	48	48	7+10	7	10	17	True	17		0.583	0.08699999999999997	-1.0271500471983037	-0.924762673929023
53	0.0	49	49	12+13	12	13	25	True	25		0.636	0.13833333333333336	-0.6014611266322101	-0.5168562505785383
53	0.0	5	5	14+5	14	5	19	True	19		0.614	0.1223333333333333	-0.7781621879992678	-0.643995914999469
53	0.0	50	50	2+16	2	16	18	True	18		0.606	0.13699999999999996	-0.8424171194054707	-0.5274512226136164
53	0.0	51	51	19+13	19	13	32	True	32		0.994	0.4863333333333334	2.2739470537953634	2.248431450576693
53	0.0	52	52	17+18	17	18	35	True	35		0.832	0.281	0.9727846928197573	0.6168057571747555
53	0.0	53	53	6+10	6	10	16	True	16		0.618	0.11299999999999999	-0.7460347222961664	-0.7181607192450113
53	0.0	54	54	3+9	3	9	12	True	12		0.609	0.07366666666666666	-0.8183215201281446	-1.030712394279798
53	0.0	55	55	6+1	6	1	7	True	7		0.632	0.07400000000000007	-0.6335885923353115	-1.028063651271028
53	0.0	56	56	20+5	20	5	25	True	25		0.568	0.0703333333333333	-1.147628043584934	-1.0571998243674918
53	0.0	57	57	15+4	15	4	19	True	19		0.623	0.1313333333333333	-0.7058753901672896	-0.5724798537626957
53	0.0	58	58	2+7	2	7	9	True	9		0.682	0.14900000000000013	-0.23199527104654383	-0.43209647429791737
53	0.0	59	59	5+17	5	17	22	True	22		1.028	0.5243333333333333	2.547030512271726	2.5503881535764013
53	0.0	6	6	4+17	4	17	21	True	21		0.722	0.18766666666666654	0.08927938598446941	-0.1248422852806716
53	0.0	60	60	15+15	15	15	30	True	30		0.692	0.19966666666666666	-0.1516766067887912	-0.029487536964973016
53	0.0	61	61	14+7	14	7	21	True	21		0.721	0.18666666666666654	0.08124751955869405	-0.13278851430697974
53	0.0	62	62	17+1	17	1	18	True	18		0.569	0.09999999999999992	-1.1395961771591587	-0.8214616965870176
53	0.0	63	63	9+13	9	13	22	True	22		0.651	0.14733333333333332	-0.48098313024557976	-0.44534018934176545
53	0.0	64	64	20+9	20	9	29	True	29		0.851	0.30200000000000005	1.1253901549094891	0.7836765667272265
53	0.0	65	65	0+16	0	16	16	True	16		0.57	0.06499999999999995	-1.1315643107333833	-1.0995797125078022
53	0.0	66	66	15+5	15	5	20	True	20		0.831	0.30699999999999994	0.964752826393982	0.8234077118587664
53	0.0	67	67	12+11	12	11	23	True	23		1.187	0.678	3.824097273970006	3.771458680619085
53	0.0	68	68	3+3	3	3	6	True	6		0.701	0.1286666666666666	-0.07938980895681301	-0.593669797832851
53	0.0	69	69	10+15	10	15	25	True	25		0.609	0.11133333333333334	-0.8183215201281446	-0.7314044342888582
